Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
BGD,Bangladesh,2000,127975569,55.6,52.5,57.3,38.0,60.5,36.1,59.6,25.6,73.0,17.7,77.7,40.6,96.7,98.9,59.8,57.2,53.5,40.1,77.9,27.1,66.3,0.0,23.3,100.0,76.3,46.8,45.6,100.0,46.0,0.0,34.5,60.6,99.8,35.7,61.0,75.1,40.0,0.0,0.0,55.9,0.0,23.3,3.0,94.0,45.1,100.0,57.3,57.1,13.7,16.2,91.2,15.5,100.0,0.0,91.3,25.2,6.4,70.6,0.0,80.7,83.3,25.8,89.1,34.5,100.0,97.6,65.4,0.0,0.0,40.2,0.0,0.4,,83.4,72.0,35.2,28.7,26.8,71.4,95.3,97.2,99.7,98.0,91.8,97.1,98.1,99.0,98.9,,33.6,0.0,99.9,85.1,40.3,100.0,31.8,0.0,57.3,97.1,99.9,93.9,13.0,84.2,50.6,17.2,82.7,100.0,37.5,49.1,44.3,16.0,18.1,,0.0,100.0,42.4
BGD,Bangladesh,2001,130411085,54.8,52.5,56.6,38.5,45.3,36.3,60.0,26.0,72.8,17.7,77.7,40.6,96.5,98.9,61.1,57.0,53.4,40.0,77.9,27.1,66.3,0.0,22.1,100.0,76.6,45.8,42.4,100.0,46.5,0.0,38.4,60.6,99.8,37.6,61.0,71.0,40.0,0.0,0.0,61.0,0.0,23.3,3.0,94.0,50.5,33.6,57.3,58.0,13.7,16.2,91.5,17.1,100.0,0.0,91.3,28.5,6.4,68.9,0.0,80.7,83.3,25.8,87.7,34.5,100.0,97.6,65.4,0.0,0.0,40.2,0.0,0.4,,83.4,72.0,35.2,28.7,27.1,71.4,95.3,97.2,99.7,98.0,91.6,95.8,98.1,98.8,98.9,,34.4,0.0,99.8,86.4,45.9,100.0,31.9,0.0,56.0,97.1,99.9,93.4,13.0,84.2,50.6,17.2,82.7,100.0,37.5,49.1,44.3,16.0,17.5,,0.0,100.0,42.4
BGD,Bangladesh,2002,132929883,54.7,52.5,57.1,38.5,45.7,32.6,60.4,27.1,72.6,17.7,77.7,40.8,96.5,98.9,61.9,56.8,53.5,39.9,77.9,27.1,68.3,0.0,23.9,100.0,74.4,47.0,43.4,100.0,49.4,0.0,42.0,60.6,99.8,37.4,61.0,66.4,40.0,1.8,0.0,57.6,0.0,23.3,3.0,94.0,51.9,33.6,57.3,57.5,13.7,1.6,91.8,18.8,100.0,0.0,91.3,31.6,6.5,70.1,0.0,80.7,83.3,25.8,86.5,34.5,100.0,97.6,65.4,0.0,0.0,40.2,0.0,0.4,,83.4,72.0,35.9,28.7,27.3,71.4,95.3,97.2,99.7,98.0,91.5,96.0,98.1,98.8,98.9,,34.4,0.0,99.7,87.2,50.2,100.0,31.9,0.0,55.3,97.1,99.9,93.9,13.0,84.2,50.6,17.2,82.7,100.0,37.5,49.1,44.3,16.0,17.2,,0.0,100.0,42.4
BGD,Bangladesh,2003,135349769,54.9,52.5,57.7,38.8,45.7,32.4,60.8,27.9,72.4,17.7,77.7,40.9,96.6,98.8,62.7,56.6,53.5,40.0,77.9,27.1,68.8,0.0,23.3,100.0,74.6,48.2,46.9,100.0,50.6,2.2,45.4,60.6,99.8,37.2,61.0,61.7,40.0,1.8,0.0,59.3,0.0,23.3,3.0,94.0,52.2,33.6,57.3,57.1,13.7,1.6,92.1,20.4,100.0,0.0,91.3,34.7,6.7,70.3,0.0,80.7,83.3,25.8,85.0,34.5,100.0,97.6,65.4,0.0,0.0,40.2,0.0,0.5,,83.4,72.0,35.9,28.7,27.5,71.4,95.3,97.2,99.7,98.0,91.8,96.0,98.1,98.8,98.9,,34.4,0.0,99.5,87.1,55.2,100.0,31.9,0.0,54.3,97.1,99.9,94.1,13.0,84.2,50.6,17.2,82.7,100.0,37.5,49.1,44.3,16.0,17.7,,0.0,100.0,42.4
BGD,Bangladesh,2004,137656642,54.8,52.5,55.8,39.9,44.3,32.3,61.1,29.0,72.4,17.7,77.7,41.1,96.6,98.8,63.3,56.4,53.4,39.8,77.9,27.1,70.1,0.4,10.4,100.0,73.9,47.6,43.8,100.0,54.6,6.2,48.5,60.6,99.8,37.7,61.0,56.9,40.0,1.8,0.0,67.8,0.0,23.3,3.0,94.0,46.6,33.6,57.3,56.7,13.7,1.6,92.4,22.1,100.0,0.0,91.3,34.7,7.0,74.4,0.0,80.7,83.3,25.8,85.2,34.5,100.0,97.6,65.4,0.0,0.0,40.2,0.0,0.5,,83.4,72.0,36.6,28.7,27.8,71.4,95.3,97.2,99.7,98.0,91.6,96.5,98.1,98.7,98.9,,34.4,0.0,99.5,88.2,57.9,100.0,31.9,0.0,53.3,97.1,99.9,93.3,13.0,84.2,50.6,17.2,82.7,100.0,37.5,49.1,44.3,16.0,16.7,,0.0,100.0,42.4
BGD,Bangladesh,2005,139922808,55.4,52.5,57.4,41.3,43.7,38.8,61.5,30.3,72.5,17.7,78.4,39.8,96.6,98.8,63.9,56.2,53.5,39.7,77.9,27.1,70.6,2.6,11.0,100.0,73.7,51.2,49.9,100.0,54.0,9.9,51.4,60.6,99.8,35.5,61.0,52.7,40.0,9.8,0.0,79.7,0.0,23.3,3.0,94.0,44.1,33.6,57.3,56.3,13.7,27.8,92.7,23.8,100.0,0.0,91.3,38.6,7.3,75.4,0.0,80.7,83.3,25.8,85.2,34.5,100.0,97.6,65.4,0.0,0.0,40.2,0.0,0.6,,83.9,72.9,36.6,23.0,28.0,71.4,95.3,97.2,99.7,98.0,91.4,96.5,98.1,98.7,98.9,,34.4,0.0,99.5,89.2,60.3,100.0,31.9,0.0,52.3,97.1,99.9,94.0,13.0,84.2,50.6,17.2,82.7,100.0,37.5,49.1,44.3,16.0,16.5,,0.0,100.0,42.4
BGD,Bangladesh,2006,141902371,55.8,52.5,59.6,41.4,43.4,38.8,61.9,32.4,72.8,17.7,78.4,40.0,96.5,98.7,63.6,56.0,53.7,40.1,77.9,27.1,71.6,4.8,27.0,100.0,74.1,52.4,47.2,100.0,56.9,13.4,54.2,60.6,99.8,33.8,61.0,52.7,40.0,12.4,0.0,71.2,0.0,23.3,3.0,92.9,43.9,33.6,57.3,55.9,13.7,28.4,92.9,25.5,100.0,0.0,91.3,45.6,8.0,76.2,0.0,80.7,83.3,25.8,87.8,34.5,100.0,97.6,65.4,0.0,0.0,40.2,0.0,0.8,,83.9,72.9,37.4,23.0,28.2,71.4,95.3,97.2,99.7,98.0,91.1,96.4,98.1,98.5,98.9,,34.4,0.0,99.5,85.9,62.1,100.0,31.9,0.0,51.0,97.1,99.9,93.0,15.9,84.2,50.6,17.2,82.7,100.0,37.5,49.1,44.3,16.0,18.0,,0.0,100.0,42.4
BGD,Bangladesh,2007,143355291,55.6,52.5,57.5,42.2,42.8,38.9,62.3,31.3,72.5,17.7,78.4,40.5,96.5,98.7,63.9,55.8,53.9,40.3,77.9,27.1,71.4,7.2,0.0,100.0,73.9,56.2,51.1,100.0,53.9,16.9,56.8,60.6,99.8,35.2,61.0,55.0,40.0,0.0,0.0,81.4,0.0,30.2,3.0,92.9,45.0,30.4,58.1,55.5,13.7,28.4,93.2,27.3,100.0,0.0,91.3,41.1,8.5,75.6,0.0,80.7,83.3,25.8,85.9,34.5,100.0,97.6,65.4,0.0,0.0,40.2,0.0,0.8,,83.9,72.9,37.4,23.0,28.5,73.1,95.3,97.2,99.7,98.0,90.8,96.6,98.1,98.5,98.9,,34.4,0.0,99.2,86.0,63.8,100.0,31.9,0.0,50.0,97.1,99.9,93.7,15.9,86.0,50.6,17.2,82.7,100.0,37.5,49.1,44.3,16.0,18.6,,0.0,100.0,42.4
BGD,Bangladesh,2008,144916577,55.9,52.5,58.0,45.4,42.3,34.4,62.7,34.0,72.3,17.8,78.4,44.0,96.6,98.7,64.2,55.6,54.0,39.9,77.9,27.1,72.1,10.0,0.0,100.0,74.1,57.4,50.0,100.0,55.0,20.3,59.2,60.6,99.8,38.2,61.0,55.2,40.0,17.5,0.0,86.4,0.0,41.9,3.0,90.7,45.0,30.4,58.1,55.1,13.7,10.5,93.5,29.0,100.0,0.0,91.3,50.2,9.2,76.6,0.0,80.7,83.3,25.8,84.1,34.5,100.0,97.6,65.4,0.3,0.0,40.2,0.0,1.0,,83.9,72.9,38.1,23.0,28.7,86.0,95.3,97.2,99.7,98.0,90.3,97.5,98.1,98.4,98.9,,34.4,0.0,99.1,86.6,65.5,100.0,31.9,0.0,49.0,97.1,99.9,93.3,15.9,87.7,50.6,17.2,82.7,100.0,37.5,49.1,44.3,16.0,17.2,,0.0,100.0,42.4
BGD,Bangladesh,2009,145926059,56.3,52.5,58.0,45.8,43.0,40.5,63.1,35.0,72.0,17.9,78.4,40.8,95.9,98.6,65.4,56.3,53.9,39.7,77.9,27.1,69.1,12.9,0.0,100.0,70.2,58.5,53.3,100.0,58.7,23.5,61.4,60.6,99.8,40.9,61.0,55.0,40.0,8.5,1.7,88.1,0.0,41.9,3.0,91.1,47.6,30.4,58.1,54.8,13.7,35.6,93.7,30.7,100.0,0.0,91.3,53.3,10.0,76.6,0.0,80.7,83.3,25.8,82.3,34.5,100.0,97.6,65.4,0.9,0.0,40.2,0.0,1.1,,83.9,72.9,38.1,23.0,28.9,73.1,95.3,97.2,99.7,98.0,90.4,92.5,98.1,98.3,98.9,,34.4,0.0,98.6,88.4,71.0,100.0,36.5,0.0,48.0,97.1,99.9,93.2,15.9,86.0,50.6,17.2,82.7,100.0,37.5,49.1,44.3,16.0,16.4,,0.0,100.0,42.4
BGD,Bangladesh,2010,147487561,56.9,52.5,58.7,47.6,43.5,40.4,63.5,34.5,72.9,18.1,82.4,42.2,95.8,98.6,67.0,57.1,52.1,39.8,77.9,27.1,68.1,15.9,0.0,100.0,70.2,60.1,54.9,100.0,63.3,26.6,63.5,60.6,99.8,43.8,61.0,55.2,56.2,15.5,4.4,79.7,0.0,37.2,3.0,94.8,45.7,30.4,58.1,54.4,13.7,35.6,94.0,32.5,100.0,0.0,91.3,50.8,10.9,76.5,0.0,80.7,83.3,25.8,88.7,34.5,100.0,97.6,65.4,1.5,0.0,40.2,0.0,1.3,,87.0,77.7,38.8,21.3,29.2,79.5,95.3,97.2,99.7,98.0,90.0,92.4,98.1,98.2,98.9,,34.4,0.0,98.8,90.4,78.2,100.0,41.5,0.0,47.0,97.1,99.9,93.7,3.5,78.9,50.6,17.2,82.7,100.0,37.5,49.1,44.3,16.0,16.7,,0.0,100.0,42.4
BGD,Bangladesh,2011,149294718,57.8,54.9,59.2,49.6,53.1,42.3,63.9,36.2,72.7,18.2,82.4,41.1,95.6,98.4,65.6,56.9,52.5,40.5,79.3,30.6,66.6,18.9,3.7,100.0,70.0,61.1,53.2,100.0,63.2,29.7,65.4,60.6,99.8,49.9,61.0,55.3,56.2,19.8,5.6,88.1,0.0,39.5,3.0,98.2,51.3,59.8,63.3,54.1,13.7,37.9,94.2,34.2,100.0,0.0,91.3,55.6,11.9,77.3,0.0,80.7,83.3,25.8,87.2,34.5,99.9,97.6,65.4,2.4,0.0,40.2,0.0,1.4,,87.0,77.7,38.8,19.9,29.4,76.3,95.3,97.2,99.7,98.0,89.8,91.4,98.1,98.1,98.6,,34.5,0.0,98.6,87.7,73.1,100.0,41.5,0.0,46.0,97.1,99.9,93.8,3.5,82.5,50.6,17.2,82.7,100.0,37.5,49.1,44.3,16.0,18.1,,1.5,100.0,42.4
BGD,Bangladesh,2012,151127293,58.3,55.8,61.9,49.6,53.0,45.4,64.3,38.4,72.5,18.4,82.4,40.3,95.9,98.4,63.7,56.7,53.2,40.9,79.7,32.0,67.8,21.9,17.8,100.0,69.5,61.7,56.4,100.0,71.2,32.7,67.3,60.6,99.8,53.3,61.0,58.3,56.2,16.5,5.6,79.7,0.0,32.6,3.0,98.2,51.3,59.5,73.7,56.4,13.7,37.9,94.5,35.9,100.0,0.0,91.3,62.8,13.0,77.8,0.0,80.7,83.3,25.8,85.8,34.5,99.9,97.6,65.4,2.9,0.0,40.2,0.0,1.8,,87.0,77.7,39.5,20.5,29.6,71.4,95.3,97.2,99.7,98.0,90.0,93.1,98.1,98.0,98.8,,34.5,0.0,98.8,81.7,67.5,100.0,41.5,0.0,45.0,97.1,99.9,93.6,9.9,84.2,50.6,17.2,82.7,100.0,37.5,49.1,44.3,16.0,17.4,,3.8,100.0,42.4
BGD,Bangladesh,2013,153054006,59.3,57.3,65.6,51.6,59.5,48.2,64.7,37.8,72.3,18.7,82.4,42.5,95.7,98.3,64.4,56.5,52.5,40.7,80.3,34.2,68.6,24.7,41.1,99.4,69.8,63.4,57.9,100.0,73.4,35.7,69.0,60.6,99.8,55.1,61.0,58.3,56.2,19.0,17.4,84.7,0.0,32.6,3.0,98.2,63.2,73.6,73.7,58.7,22.4,37.9,94.7,37.6,100.0,0.0,91.3,57.6,14.1,79.3,0.0,80.7,83.3,25.8,84.5,34.5,99.9,97.6,65.4,4.5,0.5,40.2,0.0,1.8,,87.0,77.7,39.5,26.1,29.9,74.7,95.3,97.2,99.7,98.0,90.0,91.8,98.1,98.0,98.6,,34.5,0.0,98.8,82.7,70.7,100.0,41.5,0.0,44.0,97.1,99.9,93.2,9.9,89.5,50.6,18.5,82.7,100.0,37.5,49.1,31.9,14.6,16.6,,3.9,100.0,42.4
BGD,Bangladesh,2014,155006273,59.5,58.0,63.3,53.3,59.5,48.2,65.1,38.2,72.2,18.9,82.4,43.0,95.4,98.1,66.2,56.3,52.3,40.7,80.6,35.5,70.9,27.5,11.7,98.8,77.8,63.8,55.8,100.0,73.4,38.9,70.6,60.6,99.8,56.4,61.0,58.3,56.2,26.6,24.7,89.8,0.0,30.2,3.0,98.2,63.2,73.6,66.7,64.4,23.5,38.2,94.9,39.3,100.0,0.0,91.3,58.6,15.4,78.9,0.0,80.7,83.3,25.0,84.7,34.5,99.9,97.6,65.4,9.9,12.4,23.4,0.0,2.1,,87.0,77.7,40.2,23.7,30.1,77.9,95.3,97.2,99.7,98.0,89.4,90.4,98.1,97.9,98.3,,34.5,7.4,97.6,83.5,74.4,100.0,41.5,0.0,43.0,97.1,99.9,93.1,9.9,84.2,50.6,15.9,82.7,100.0,36.3,49.1,29.3,23.8,17.4,,2.9,100.0,42.4
BGD,Bangladesh,2015,156916324,60.0,59.7,62.4,55.3,60.6,49.1,65.5,41.8,72.0,19.4,82.4,44.1,95.3,97.8,66.5,56.0,51.9,39.5,81.4,38.0,71.1,30.1,4.3,98.1,77.3,64.1,54.3,100.0,74.3,42.1,72.3,60.6,99.8,57.3,61.0,58.7,67.5,20.3,24.7,94.9,11.0,30.2,3.0,98.2,63.2,77.9,66.7,66.5,24.7,38.5,95.2,41.0,100.0,0.0,91.3,72.4,16.6,78.0,0.0,80.7,83.3,25.0,84.8,32.9,99.9,97.6,65.4,10.9,14.8,23.4,0.0,1.9,,87.0,77.7,40.2,24.6,30.3,81.2,95.3,97.2,99.7,98.0,89.2,89.9,98.1,97.7,97.9,,34.5,7.1,96.8,83.6,77.1,100.0,41.5,0.0,41.8,97.1,99.9,94.0,1.8,82.5,50.6,15.9,82.7,100.0,35.5,47.1,26.0,35.2,15.6,,0.0,100.0,42.4
BGD,Bangladesh,2016,158743675,61.2,59.8,63.2,56.8,65.5,49.3,65.9,42.9,72.0,25.1,81.3,50.2,96.0,97.7,66.1,55.8,51.9,40.3,81.2,38.4,72.9,32.5,4.3,97.5,76.8,64.7,56.8,100.0,76.2,45.6,73.8,60.6,99.8,57.5,61.0,58.7,67.5,23.0,34.7,94.9,11.0,30.2,3.0,98.2,74.8,85.8,66.7,66.0,25.9,38.5,95.4,42.7,100.0,0.0,91.3,73.5,17.7,80.3,0.0,80.7,83.3,25.0,84.8,32.9,99.9,97.6,65.4,16.3,26.6,40.0,0.0,2.3,,86.2,76.5,40.9,33.5,30.6,95.8,95.3,96.9,99.7,98.0,89.6,94.2,98.1,97.6,97.8,,34.5,6.9,95.9,83.0,76.6,100.0,41.5,0.0,40.8,97.1,99.9,94.8,1.8,86.0,50.6,17.2,82.7,100.0,29.3,47.1,26.0,35.2,18.6,,0.0,100.0,42.4
BGD,Bangladesh,2017,160825462,61.8,62.5,64.1,60.0,64.9,51.1,66.2,46.6,73.2,26.0,81.3,46.8,95.9,97.5,66.6,55.6,50.6,41.1,83.0,42.1,74.9,35.3,4.3,97.5,77.1,66.3,57.9,100.0,77.8,49.4,75.3,60.6,99.8,56.2,61.0,59.3,67.5,41.5,58.1,94.9,15.9,23.3,3.0,93.2,76.1,87.1,66.7,68.5,30.0,39.1,95.6,44.3,100.0,0.0,91.3,86.8,19.0,80.6,0.0,80.7,83.3,45.7,84.8,20.2,99.9,97.6,65.4,18.0,30.3,40.0,0.0,2.6,,86.2,76.5,40.9,31.1,30.8,84.4,95.3,96.5,99.7,98.0,89.5,94.2,98.1,97.5,97.6,,34.5,6.8,96.5,84.4,77.3,100.0,41.5,0.0,39.8,97.1,99.9,95.0,0.0,77.2,50.6,19.8,82.7,100.0,24.3,43.2,26.4,37.6,18.7,,0.0,100.0,45.7
BGD,Bangladesh,2018,162762465,63.0,67.0,70.3,59.9,68.5,51.7,66.6,48.0,72.9,31.7,81.3,48.7,95.7,96.4,66.6,54.8,50.3,40.5,85.9,48.2,77.4,37.8,48.5,97.5,77.1,67.5,56.9,100.0,79.2,52.9,76.8,60.6,99.8,55.9,61.0,59.6,67.5,47.8,38.5,94.9,15.9,27.9,3.0,97.8,85.3,87.8,66.7,70.5,30.4,39.1,95.8,46.0,100.0,0.0,91.3,91.0,20.3,80.6,0.0,80.7,83.3,45.7,84.7,18.5,99.8,97.6,65.4,21.7,39.9,35.9,24.7,2.8,,86.2,76.5,41.7,32.6,31.0,89.3,95.3,96.1,99.7,98.0,89.4,93.3,98.1,97.5,95.4,,34.5,7.9,96.4,84.4,76.5,100.0,41.5,0.0,39.0,93.7,99.9,94.6,0.0,64.9,50.6,17.2,82.7,100.0,23.7,53.8,26.6,39.2,16.8,,0.0,100.0,45.4
BGD,Bangladesh,2019,164605451,63.6,69.0,69.8,62.5,69.2,53.8,67.0,48.2,73.5,34.6,81.3,51.5,95.6,96.3,65.2,54.6,48.6,40.2,87.1,50.8,78.6,40.4,39.9,97.5,77.1,67.8,56.9,100.0,81.0,56.1,78.2,60.6,99.8,55.8,61.0,60.2,69.8,47.8,46.7,94.9,20.7,41.9,3.0,97.8,85.3,90.6,72.6,72.0,30.6,39.8,96.0,47.6,100.0,0.0,91.3,91.4,21.8,79.7,0.0,80.7,83.3,45.7,84.7,22.5,99.8,97.6,65.4,26.1,51.3,35.9,24.7,4.0,,86.2,76.5,41.7,34.1,31.3,99.0,95.3,95.7,99.7,98.0,89.4,93.3,98.1,97.2,95.4,,34.5,0.0,96.4,84.1,76.0,100.0,41.5,0.0,37.8,93.7,99.9,94.6,0.0,61.4,50.6,17.2,82.7,100.0,19.3,53.5,21.1,34.2,16.6,,0.0,100.0,44.1
BGD,Bangladesh,2020,166426993,63.9,69.8,70.1,63.4,69.0,54.1,67.3,49.7,73.6,37.9,81.3,50.1,95.6,96.3,65.2,54.4,47.6,41.5,87.7,52.0,77.6,43.0,39.9,97.5,77.1,69.1,56.9,100.0,85.2,58.9,79.5,60.6,99.8,55.8,61.0,60.2,69.8,47.8,46.7,94.9,20.7,46.5,3.0,97.8,85.3,89.9,72.6,72.9,30.6,40.4,96.2,49.2,100.0,0.0,91.3,95.8,23.5,79.7,0.0,80.7,83.3,45.7,81.5,26.4,99.8,97.6,65.4,31.4,57.5,35.9,32.8,4.2,,86.2,76.5,42.4,34.1,31.5,92.5,95.3,95.7,99.7,98.0,89.4,93.3,98.1,97.3,95.4,,34.5,0.0,96.4,84.1,76.0,100.0,41.5,0.0,36.8,93.7,99.9,94.6,0.0,54.4,50.6,17.2,82.7,100.0,22.1,53.5,17.4,30.8,16.8,,0.0,100.0,49.1
BGD,Bangladesh,2021,168414908,65.5,73.4,70.5,61.7,89.7,54.3,67.3,49.7,74.3,39.0,81.3,47.7,95.6,96.3,65.2,53.9,49.1,43.9,90.3,56.5,77.6,45.2,39.9,97.5,77.1,70.1,56.9,100.0,85.2,61.4,80.6,60.6,99.8,55.8,61.0,60.2,69.8,47.8,46.7,94.9,20.7,18.6,85.8,97.8,85.3,89.9,72.6,72.9,31.6,40.3,96.2,49.2,100.0,0.0,91.3,95.8,23.5,79.7,0.0,80.7,83.3,48.7,81.9,28.2,99.8,97.6,65.4,37.5,54.1,35.9,35.3,5.9,,86.2,76.5,42.4,34.1,31.5,82.8,95.3,95.7,99.7,98.0,89.4,93.3,98.1,97.2,95.4,,34.5,0.0,96.4,84.1,76.0,100.0,41.5,0.0,35.5,92.9,99.9,94.6,0.0,71.9,50.6,17.2,82.7,100.0,21.4,50.3,17.0,34.0,17.3,,0.0,100.0,58.3
BGD,Bangladesh,2022,170297594,65.9,79.1,70.8,60.5,89.7,54.5,67.3,49.7,74.6,41.0,81.3,49.3,95.6,96.3,65.2,53.6,47.6,44.2,94.8,63.4,77.6,47.4,39.9,97.5,77.1,70.1,56.9,100.0,85.2,61.4,80.6,60.6,99.8,55.8,61.0,60.2,69.8,47.8,46.7,94.9,20.7,2.3,85.8,97.8,85.3,89.9,72.6,72.9,32.2,40.3,96.2,49.2,100.0,0.0,91.3,95.8,23.5,79.7,0.0,80.7,83.3,48.7,83.6,28.2,99.8,97.6,65.4,37.5,54.1,35.9,47.2,5.9,,86.2,76.5,42.4,34.1,31.5,89.3,95.3,95.7,99.7,98.0,89.4,93.3,98.1,97.2,95.4,,34.5,0.0,96.4,84.1,76.0,100.0,41.5,0.0,33.8,92.9,99.9,94.6,0.0,78.9,50.6,15.9,82.7,100.0,0.0,50.3,17.0,34.0,17.3,,0.0,100.0,59.7
BRB,Barbados,2000,264483,67.6,,58.0,76.2,95.1,65.4,46.2,74.7,69.1,22.7,,86.3,56.4,88.8,60.6,68.5,78.1,67.6,,,90.2,83.7,58.3,61.9,17.1,35.4,17.4,100.0,94.4,78.9,90.1,99.8,88.9,64.6,94.9,62.7,70.7,56.0,97.4,88.1,4.5,,85.6,95.0,100.0,99.8,63.6,100.0,78.5,19.5,97.2,87.7,0.0,0.0,,100.0,100.0,77.2,21.5,38.5,87.5,,65.2,85.3,,,98.0,1.8,0.0,,0.0,13.5,,,,100.0,72.5,,,55.8,50.7,,,,,62.8,78.2,,99.3,2.9,47.1,45.5,100.0,93.8,74.3,1.8,,79.8,98.3,94.2,80.8,54.5,,98.5,83.3,96.6,100.0,,98.2,27.9,63.0,49.8,,,100.0,52.8
BRB,Barbados,2001,264831,67.8,,57.4,76.7,94.6,65.4,46.4,73.9,68.6,25.5,,86.3,56.4,88.4,60.5,68.4,77.5,70.9,,,90.2,83.7,58.3,60.4,20.7,35.4,10.8,100.0,94.4,78.7,90.0,99.5,88.9,67.5,94.9,82.2,70.7,56.0,97.4,72.9,4.5,,85.6,94.1,98.9,99.8,63.6,100.0,78.5,19.5,97.2,88.2,0.0,0.0,,100.0,100.0,77.4,18.3,38.5,87.5,,63.2,85.3,,,98.0,10.0,0.0,,0.0,19.6,,,,100.0,72.5,,,55.8,50.7,,,,,62.8,77.6,,99.3,2.9,47.1,45.0,100.0,93.6,74.3,1.8,,79.5,98.3,94.2,75.8,54.5,,98.5,83.3,96.6,100.0,,98.2,27.9,63.0,60.0,,,100.0,52.8
BRB,Barbados,2002,265922,67.8,,58.4,76.9,91.4,65.4,46.5,73.6,68.2,28.7,,86.3,56.4,88.4,60.3,68.3,77.5,71.0,,,90.7,83.7,58.3,59.1,20.2,35.7,19.1,100.0,94.6,78.4,89.8,99.6,89.1,65.7,94.9,73.3,70.7,61.5,100.0,78.0,4.5,,85.6,86.9,93.3,99.8,63.6,100.0,78.5,19.5,97.2,88.8,0.0,0.0,,100.0,100.0,78.5,15.8,38.5,87.5,,61.3,85.3,,,98.0,26.2,0.0,,0.0,19.2,,,,100.0,72.5,,,55.8,50.7,,,,,62.8,77.4,,99.3,2.9,47.1,41.8,100.0,95.7,74.3,1.8,,79.0,98.3,94.2,75.9,54.5,,98.5,83.3,96.6,100.0,,98.2,27.9,63.0,60.1,,,100.0,52.8
BRB,Barbados,2003,266988,68.2,,57.7,77.4,93.0,66.8,46.6,73.0,67.5,31.9,,86.3,56.4,88.0,60.5,68.2,76.7,73.2,,,89.4,83.7,58.3,57.6,21.5,35.7,15.2,100.0,94.9,78.0,89.7,99.3,89.5,65.9,94.9,72.3,70.7,65.0,100.0,81.4,4.5,,85.6,86.5,100.0,99.8,63.6,100.0,78.5,24.9,97.3,89.3,0.0,0.0,,100.0,100.0,78.7,13.3,38.5,87.5,,58.7,85.3,,,98.0,38.3,0.0,,0.0,23.1,,,,100.0,72.5,,,55.8,50.7,,,,,62.8,76.7,,99.3,2.9,47.1,43.7,100.0,95.2,74.3,1.8,,78.8,98.3,94.2,68.1,54.5,,98.5,83.3,96.6,100.0,,98.2,27.9,63.0,66.7,,,100.0,52.8
